Id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
0,01/01/2020 00:59:46,01/01/2020 01:09:36,1,1.54,N,239,238,8,0
0,01/01/2020 00:53:34,01/01/2020 01:15:49,3,1.72,N,48,164,14,0
0,01/01/2020 00:23:50,01/01/2020 00:38:12,1,2.8,N,234,141,12,3.15
0,01/01/2020 00:59:55,01/01/2020 01:14:21,1,2,N,43,262,11,0
0,01/01/2020 00:46:10,01/01/2020 01:09:35,1,10.91,N,132,265,45.5,9.36
0,01/01/2020 00:16:35,01/01/2020 00:28:36,1,1.9,N,68,144,9.5,0
0,01/01/2020 00:32:03,01/01/2020 00:43:57,2,2.8,N,148,256,11.5,4.55
0,01/01/2020 00:51:19,01/01/2020 01:05:10,1,1.5,N,256,225,10,2.8
0,01/01/2020 00:31:48,01/01/2020 01:09:59,1,5.6,N,114,239,26,5.95
0,01/01/2020 00:26:58,01/01/2020 00:38:12,2,1.63,N,90,246,9,2.56
0,01/01/2020 00:42:05,01/01/2020 00:46:30,2,0.36,N,48,50,4.5,1.66
0,01/01/2020 00:17:34,01/01/2020 00:23:09,4,1.34,N,238,151,6.5,2.58
0,01/01/2020 00:28:32,01/01/2020 00:45:33,3,3.5,N,238,229,14.5,3.66
0,01/01/2020 00:15:58,01/01/2020 00:26:37,1,4.3,N,132,10,14.5,3.95
0,01/01/2020 00:48:50,01/01/2020 00:59:24,2,4,N,132,218,13.5,0
0,01/01/2020 00:20:29,01/01/2020 00:49:26,1,1.9,N,43,186,17.5,0
0,01/01/2020 00:53:44,01/01/2020 01:25:18,1,6.1,N,90,112,24,5.55
0,01/01/2020 00:18:15,01/01/2020 00:23:56,1,1.17,N,238,41,6,0
0,01/01/2020 00:27:47,01/01/2020 00:37:35,1,1.96,N,151,74,9.5,0
0,01/01/2020 00:42:25,01/01/2020 00:53:34,1,2.36,N,41,116,10,0
0,01/01/2020 00:56:15,01/01/2020 01:04:56,1,1.99,N,116,166,9,2.06
0,01/01/2020 00:15:20,01/01/2020 00:29:00,1,3.74,N,141,112,13.5,3.46
0,01/01/2020 00:30:34,01/01/2020 00:34:24,1,0.65,N,112,112,4.5,0
0,01/01/2020 00:54:05,01/01/2020 00:58:05,1,1.42,N,140,263,6,0
0,01/01/2020 00:46:16,01/01/2020 00:49:56,1,0.65,N,229,229,4.5,0
0,01/01/2020 00:52:45,01/01/2020 01:13:18,1,7.05,N,229,116,22.5,6.58
0,01/01/2020 00:17:10,01/01/2020 00:25:50,2,1.2,N,237,229,7.5,0
0,01/01/2020 00:28:32,01/01/2020 00:39:35,2,3.5,N,229,179,12.5,0
0,01/01/2020 00:33:12,01/01/2020 00:34:20,1,0.5,N,263,263,3.5,0
0,01/01/2020 00:43:24,01/01/2020 00:54:32,1,3.3,N,263,193,12,1
0,01/01/2020 00:10:27,01/01/2020 00:24:39,1,1.48,N,68,79,9.5,0
0,01/01/2020 00:29:00,01/01/2020 00:33:45,1,0.46,N,79,79,5,0.88
0,01/01/2020 00:36:06,01/01/2020 00:58:01,1,9.28,N,79,42,27,6.16
0,01/01/2020 00:16:21,01/01/2020 00:32:53,1,2,N,48,234,11.5,2.3
0,01/01/2020 00:40:01,01/01/2020 01:16:16,1,13.6,N,234,221,40.5,0
0,01/01/2020 00:45:19,01/01/2020 01:00:10,6,3.96,N,161,74,14.5,0
0,01/01/2020 00:07:14,01/01/2020 00:37:35,2,18.39,N,132,17,50.5,10.36
0,01/01/2020 00:12:22,01/01/2020 00:31:19,1,4.3,N,141,249,15.5,3.7
0,01/01/2020 00:52:06,01/01/2020 01:08:24,5,2.09,N,140,142,12,3.16
0,01/01/2020 00:23:56,01/01/2020 00:52:58,1,1.85,N,43,164,17.5,0
0,01/01/2020 00:53:54,01/01/2020 01:05:15,1,1.23,N,164,107,8.5,3.08
0,01/01/2020 00:16:18,01/01/2020 00:22:46,1,1.1,N,162,237,6.5,0
0,01/01/2020 00:47:39,01/01/2020 01:01:11,1,1.5,N,161,141,10,4.1
0,01/01/2020 00:49:48,01/01/2020 01:35:07,2,11.4,N,50,255,39.5,8.65
0,01/01/2020 00:31:28,01/01/2020 00:45:27,1,2.34,N,239,229,11,2.96
0,01/01/2020 00:47:58,01/01/2020 01:02:59,1,2.44,N,229,236,12,0
0,01/01/2020 00:16:15,01/01/2020 00:26:07,1,3.2,N,148,87,12,3.15
0,01/01/2020 00:30:26,01/01/2020 00:38:30,1,1.7,N,87,261,8,0
0,01/01/2020 00:41:15,01/01/2020 01:27:28,1,14.9,N,231,127,47.5,5
0,01/01/2020 00:23:57,01/01/2020 00:35:07,1,1.4,N,68,246,9,0
0,01/01/2020 00:52:29,01/01/2020 00:55:46,1,0.3,N,68,90,4,0
0,01/01/2020 00:28:02,01/01/2020 00:31:58,1,1.2,N,236,237,5.5,1.86
0,01/01/2020 00:33:50,01/01/2020 00:48:54,1,6.44,N,237,87,20,4.76
0,01/01/2020 00:50:19,01/01/2020 01:05:46,1,6.15,N,87,162,19.5,4.66
0,01/01/2020 00:22:06,01/01/2020 00:26:40,2,0.4,N,48,246,4.5,0
0,01/01/2020 00:40:09,01/01/2020 00:51:20,1,1.89,N,50,239,9.5,2.66
0,01/01/2020 00:54:17,01/01/2020 01:27:05,1,3.02,N,238,68,21,0
0,01/01/2020 00:14:26,01/01/2020 00:51:55,1,3.21,N,48,237,22.5,5.26
0,01/01/2020 00:53:10,01/01/2020 00:57:56,1,0.83,N,237,263,5.5,1
0,01/01/2020 00:18:19,01/01/2020 00:29:31,1,2.36,N,236,43,10.5,3.58
0,01/01/2020 00:30:27,01/01/2020 00:35:37,1,1.08,N,43,43,6,1.96
0,01/01/2020 00:37:14,01/01/2020 00:41:38,1,0.74,N,43,238,5.5,1.86
0,01/01/2020 00:47:00,01/01/2020 00:52:12,1,1.22,N,43,41,6.5,2.06
0,01/01/2020 00:57:38,01/01/2020 01:20:23,1,6.34,N,151,7,21,2
0,01/01/2020 02:12:22,01/01/2020 02:12:27,1,0,N,265,265,65,0
0,01/01/2020 00:33:49,01/01/2020 00:49:52,2,1.3,N,107,68,11,2.96
0,01/01/2020 00:03:49,01/01/2020 00:12:02,1,1.54,N,238,236,8,0
0,01/01/2020 00:36:19,01/01/2020 00:49:47,1,1.34,N,161,170,9.5,1
0,01/01/2020 00:54:59,01/01/2020 01:07:57,1,0.78,N,107,90,9,0
0,01/01/2020 00:57:36,01/01/2020 01:01:40,1,0.6,N,79,79,4.5,1.66
0,01/01/2020 00:22:44,01/01/2020 00:46:01,1,3.53,N,249,237,16.5,5.08
0,01/01/2020 00:47:43,01/01/2020 01:10:44,1,6.53,N,237,231,22.5,5.26
0,01/01/2020 00:37:44,01/01/2020 00:58:21,1,4.1,N,237,231,16,3.95
0,01/01/2020 00:59:14,01/01/2020 01:13:00,1,2.7,N,231,68,12,3.15
0,01/01/2020 00:57:13,01/01/2020 00:58:05,1,0.11,N,260,260,-2.5,0
0,01/01/2020 00:57:13,01/01/2020 00:58:05,1,0.11,N,260,260,2.5,0
0,01/01/2020 00:27:21,01/01/2020 00:41:36,1,2.62,N,43,107,11,0
0,01/01/2020 00:25:18,01/01/2020 00:32:19,1,0.68,N,162,234,6,0
0,01/01/2020 00:44:37,01/01/2020 01:00:58,1,1.49,N,234,114,11.5,3.06
0,01/01/2020 00:23:30,01/01/2020 00:41:40,1,4.41,N,263,246,17,4.16
0,01/01/2020 00:21:11,01/01/2020 00:44:16,1,5.1,N,140,7,18.5,4.46
0,01/01/2020 00:33:24,01/01/2020 00:43:44,1,3.02,N,79,209,11,2.96
0,01/01/2020 00:06:44,01/01/2020 00:20:57,1,1.83,N,114,164,11,0
0,01/01/2020 00:25:31,01/01/2020 00:45:25,1,4.67,N,164,209,19,5.7
0,01/01/2020 00:50:33,01/01/2020 01:01:22,1,3.74,N,87,79,13,3.36
0,01/01/2020 00:10:31,01/01/2020 00:16:00,3,0.97,N,151,239,6,1.96
0,01/01/2020 00:16:49,01/01/2020 00:21:20,2,0.95,N,239,143,5.5,4
0,01/01/2020 00:30:03,01/01/2020 00:37:29,2,1.5,N,239,236,7.5,2.26
0,01/01/2020 00:38:14,01/01/2020 00:50:56,3,3.89,N,237,224,14,4.45
0,01/01/2020 00:57:10,01/01/2020 01:05:24,1,1.71,N,224,162,8,0
0,01/01/2020 00:36:30,01/01/2020 01:09:34,1,19.19,N,264,264,52,13.82
0,01/01/2020 00:06:36,01/01/2020 00:16:05,2,1.28,N,79,170,8,2.36
0,01/01/2020 00:29:39,01/01/2020 00:45:31,2,2.75,N,113,229,12.5,0
0,01/01/2020 00:46:29,01/01/2020 00:51:52,1,1.4,N,229,229,6.5,2
0,01/01/2020 00:38:58,01/01/2020 00:51:12,2,3.62,N,17,148,13,3.36
0,01/01/2020 00:56:29,01/01/2020 00:59:27,1,0.54,N,79,232,4,1.56
0,01/01/2020 00:13:45,01/01/2020 00:41:21,1,3.8,N,231,50,19,4.55
0,01/01/2020 00:55:15,01/01/2020 00:59:13,1,0.6,N,50,246,5,2.6
0,01/01/2020 00:19:36,01/01/2020 00:21:09,1,0.54,N,239,238,3.5,0
0,01/01/2020 00:24:22,01/01/2020 00:25:54,1,0.56,N,238,239,3.5,1.7
0,01/01/2020 00:27:23,01/01/2020 00:43:58,1,4.06,N,239,137,14.5,0
0,01/01/2020 00:45:37,01/01/2020 01:05:57,1,3.76,N,137,262,15,2.25
0,01/01/2020 00:21:24,01/01/2020 00:24:36,1,0.53,N,113,114,4.5,0.75
0,01/01/2020 00:28:33,01/01/2020 01:04:02,1,4.25,N,144,48,23,0
0,01/01/2020 00:19:34,01/01/2020 00:30:38,1,0.8,N,87,87,8.5,0
0,01/01/2020 00:42:02,01/01/2020 00:56:13,1,2.7,N,87,249,12,3.15
0,01/01/2020 00:58:05,01/01/2020 01:08:56,1,1.7,N,249,148,9,0
0,01/01/2020 00:12:24,01/01/2020 00:17:10,0,1.4,N,236,237,6,2.05
0,01/01/2020 00:20:50,01/01/2020 00:36:29,0,1.1,N,141,161,10.5,0.2
0,01/01/2020 00:39:00,01/01/2020 00:46:47,0,0.8,N,161,233,6.5,0.5
0,01/01/2020 02:55:43,01/01/2020 02:55:43,1,0,N,181,264,28.5,0
0,01/01/2020 00:48:50,01/01/2020 01:01:32,0,2.3,N,233,90,10,2.85
0,01/01/2020 00:06:06,01/01/2020 00:10:45,1,0.9,N,237,263,5.5,1.85
0,01/01/2020 00:11:54,01/01/2020 00:17:17,2,1,N,263,141,5.5,1.85
0,01/01/2020 00:24:59,01/01/2020 00:32:42,1,0.8,N,237,140,6.5,1.03
0,01/01/2020 00:40:06,01/01/2020 00:43:51,1,0.5,N,141,262,4.5,0
0,01/01/2020 00:49:56,01/01/2020 01:18:17,1,4.4,N,262,68,20.5,4.85
0,01/01/2020 00:26:47,01/01/2020 00:37:51,1,1.53,N,234,233,9,2.56
0,01/01/2020 00:41:53,01/01/2020 00:47:02,2,0.34,N,170,170,5,1.76
0,01/01/2020 00:53:13,01/01/2020 01:04:57,2,1.77,N,164,68,9.5,0
0,01/01/2020 00:43:35,01/01/2020 00:54:56,1,0.99,N,229,170,8.5,1
0,01/01/2020 00:42:00,01/01/2020 00:58:45,1,3.07,N,238,116,13.5,0
0,01/01/2020 00:30:18,01/01/2020 01:01:03,1,23.47,N,132,195,61.5,12.56
0,01/01/2020 00:19:06,01/01/2020 00:25:28,2,0.84,N,114,144,6,1.47
0,01/01/2020 00:29:17,01/01/2020 00:42:44,1,1.67,N,114,79,9.5,0
0,01/01/2020 00:43:40,01/01/2020 00:58:16,1,2.68,N,79,229,11,2.96
0,01/01/2020 00:37:09,01/01/2020 00:40:31,0,0.2,N,48,50,4,0
0,01/01/2020 00:49:26,01/01/2020 01:31:05,2,10.1,N,48,18,37,0
0,01/01/2020 00:50:25,01/01/2020 01:06:09,3,4.8,N,232,263,16.5,4.05
0,01/01/2020 00:31:57,01/01/2020 00:48:23,1,3.77,N,162,238,14,0
0,01/01/2020 00:55:53,01/01/2020 01:06:42,1,1.65,N,238,142,9,0
0,01/01/2020 00:38:38,01/01/2020 00:43:17,1,0.44,N,90,249,4.5,1.49
0,01/01/2020 00:44:53,01/01/2020 01:08:14,1,2.43,N,249,48,15,4.7
0,01/01/2020 00:30:31,01/01/2020 01:44:14,1,8.92,N,170,238,38,0
0,01/01/2020 00:41:13,01/01/2020 00:52:29,2,1.9,N,148,170,9.5,0
0,01/01/2020 00:10:56,01/01/2020 00:23:33,1,6.57,N,138,168,19,10
0,01/01/2020 00:41:24,01/01/2020 00:50:55,1,2.41,N,263,233,9.5,2.66
0,01/01/2020 00:26:50,01/01/2020 00:40:12,1,5.31,N,87,229,17,0
0,01/01/2020 00:45:07,01/01/2020 00:49:59,1,1,N,229,141,5.5,1.5
0,01/01/2020 00:46:55,01/01/2020 01:00:20,2,0.5,N,161,229,9,0
0,01/01/2020 00:00:14,01/01/2020 00:15:46,1,7.25,N,79,168,21.5,0
0,01/01/2020 00:35:51,01/01/2020 00:38:07,1,0.61,N,141,263,4,2
0,01/01/2020 00:42:03,01/01/2020 00:50:42,1,1.31,N,141,236,7.5,3.39
0,01/01/2020 00:56:20,01/01/2020 00:59:09,1,0.62,N,236,237,4,1.56
0,01/01/2020 00:41:25,01/01/2020 01:03:46,2,4.3,N,181,232,18,4.35
0,01/01/2020 00:15:21,01/01/2020 00:19:07,2,0.71,N,148,79,4.5,2.49
0,01/01/2020 00:23:24,01/01/2020 00:32:10,1,2.23,N,79,229,9,2.56
0,01/01/2020 00:54:16,01/01/2020 01:05:46,1,1.3,N,107,158,8.5,2.46
0,01/01/2020 00:26:43,01/01/2020 00:41:33,2,1.2,N,239,48,10.5,2.85
0,01/01/2020 00:47:20,01/01/2020 01:21:21,1,2.7,N,48,113,20.5,7.25
0,01/01/2020 00:12:42,01/01/2020 00:32:40,1,7.1,N,162,147,22,0
0,01/01/2020 00:30:37,01/01/2020 00:32:38,1,0.4,N,151,151,3.5,0
0,01/01/2020 00:39:09,01/01/2020 00:48:11,1,1.1,N,41,74,7.5,2.2
0,01/01/2020 00:58:34,01/01/2020 01:17:20,1,4.8,N,41,233,17.5,5.3
0,01/01/2020 00:35:13,01/01/2020 00:58:50,1,5.7,N,161,87,21.5,0
0,01/01/2020 00:33:46,01/01/2020 01:12:20,1,4.17,N,79,50,24.5,5.66
0,01/01/2020 02:37:26,01/01/2020 02:37:42,2,0.02,N,145,145,20,0
0,01/01/2020 00:51:14,01/01/2020 01:26:42,1,1.92,N,142,68,21,7.44
0,01/01/2020 00:31:19,01/01/2020 00:39:26,4,1.01,N,170,161,7,0
0,01/01/2020 00:47:13,01/01/2020 00:54:52,6,1.77,N,161,140,7.5,2.26
0,01/01/2020 00:58:35,01/01/2020 01:02:04,4,0.73,N,140,140,4.5,1.66
0,01/01/2020 00:38:19,01/01/2020 00:45:58,3,1.3,N,237,141,7.5,3
0,01/01/2020 00:55:27,01/01/2020 01:09:35,2,0.8,N,237,161,9.5,0
0,01/01/2020 00:11:31,01/01/2020 00:15:34,2,0.6,N,68,68,4.5,1.66
0,01/01/2020 00:32:20,01/01/2020 00:44:34,2,0.38,N,249,45,8.5,0
0,01/01/2020 00:14:04,01/01/2020 00:40:02,2,3.3,N,231,170,17,0
0,01/01/2020 00:41:20,01/01/2020 00:44:37,1,0.5,N,170,137,4,2.3
0,01/01/2020 00:49:50,01/01/2020 01:17:05,2,4.7,N,137,255,20.5,1.22
0,01/01/2020 00:18:42,01/01/2020 00:26:15,2,1.2,N,68,107,7,2.16
0,01/01/2020 00:49:15,01/01/2020 00:51:43,1,0.4,Y,137,107,4,1.55
0,01/01/2020 00:55:56,01/01/2020 01:15:07,2,3.5,N,79,255,16,3
0,01/01/2020 00:14:46,01/01/2020 00:47:23,1,5.6,N,113,238,24,3
0,01/01/2020 00:53:36,01/01/2020 01:09:47,1,1.9,N,238,141,12,0
0,01/01/2020 00:17:57,01/01/2020 00:54:31,2,4.39,N,234,238,24,3
0,01/01/2020 00:36:37,01/01/2020 00:44:02,1,1.7,N,231,90,8,2.12
0,01/01/2020 00:54:48,01/01/2020 01:14:28,1,1.7,N,164,142,13,3.36
0,01/01/2020 00:38:08,01/01/2020 00:53:52,1,3.36,N,144,255,14,3.56
0,01/01/2020 00:31:06,01/01/2020 01:04:57,1,0,N,166,211,26.2,0
0,01/01/2020 00:10:28,01/01/2020 00:25:45,2,2,N,161,68,11,2.95
0,01/01/2020 00:31:05,01/01/2020 00:51:40,2,1,N,246,68,13,4.2
0,01/01/2020 00:58:55,01/01/2020 01:29:16,1,2.7,N,90,163,18.5,2
0,01/01/2020 00:28:25,01/01/2020 00:31:01,3,0.47,N,90,68,4,2.34
0,01/01/2020 00:32:03,01/01/2020 00:48:59,3,3.19,N,246,231,14,5.34
0,01/01/2020 00:50:31,01/01/2020 00:57:24,3,0.81,N,209,148,6,1.96
0,01/01/2020 00:58:14,01/01/2020 01:07:16,3,1.55,N,148,87,8,2.36
0,01/01/2020 00:24:37,01/01/2020 00:45:38,1,3.5,N,43,48,16.5,4.05
0,01/01/2020 00:46:26,01/01/2020 01:25:41,1,11.8,N,48,67,38,9.55
0,01/01/2020 00:12:59,01/01/2020 00:33:03,3,4.13,N,239,170,16,0
0,01/01/2020 00:35:58,01/01/2020 00:46:55,1,2.26,N,170,263,10,2.76
0,01/01/2020 00:57:35,01/01/2020 01:20:41,3,2.25,N,237,50,15,3.76
0,01/01/2020 00:03:30,01/01/2020 00:15:17,4,1.72,N,114,158,9.5,2.66
0,01/01/2020 00:33:41,01/01/2020 00:37:24,1,0.36,N,107,234,4,2.34
0,01/01/2020 00:47:39,01/01/2020 01:15:04,2,7.7,N,107,106,26.5,9.09
0,01/01/2020 00:12:04,01/01/2020 00:28:09,1,3.01,N,142,236,14,5.34
0,01/01/2020 00:37:30,01/01/2020 00:43:10,1,1.02,N,239,142,6.5,0
0,01/01/2020 00:44:18,01/01/2020 00:55:49,3,1.74,N,142,229,9,3.2
0,01/01/2020 00:33:28,01/01/2020 00:38:30,4,1.42,N,229,140,6.5,2.06
0,01/01/2020 00:40:50,01/01/2020 00:52:03,3,4.65,N,262,4,15,1
0,01/01/2020 00:55:08,01/01/2020 01:17:51,5,5.7,N,79,75,20,4.76
0,01/01/2020 00:07:41,01/01/2020 00:10:23,1,0.65,N,140,262,4.5,0
0,01/01/2020 00:18:48,01/01/2020 00:38:14,1,2.96,N,262,143,14.5,4.58
0,01/01/2020 00:44:53,01/01/2020 00:51:24,1,2.05,N,142,24,8,2.36
0,01/01/2020 00:57:08,01/01/2020 01:01:33,1,0.83,N,151,238,5.5,0
0,01/01/2020 00:24:29,01/01/2020 00:47:32,1,11.12,N,233,89,32.5,0
0,01/01/2020 00:36:53,01/01/2020 00:53:05,1,1.95,N,234,48,11.5,4
0,01/01/2020 00:20:19,01/01/2020 00:29:09,2,0.5,N,161,161,7,0
0,01/01/2020 00:32:54,01/01/2020 00:36:49,2,0.4,N,162,229,4.5,1.25
0,01/01/2020 00:11:55,01/01/2020 00:23:54,4,0.87,N,48,186,8.5,0
0,01/01/2020 00:38:01,01/01/2020 00:56:10,1,2.46,N,164,144,13,3.36
0,01/01/2020 00:57:28,01/01/2020 01:08:32,1,1.42,N,144,79,8.5,2.46
0,01/01/2020 00:12:20,01/01/2020 00:25:43,2,1.8,N,161,43,10.5,2.85
0,01/01/2020 00:28:10,01/01/2020 00:36:58,2,1.5,N,43,262,8,0
0,01/01/2020 00:41:58,01/01/2020 00:45:07,3,0.8,N,263,141,4.5,0
0,01/01/2020 00:48:06,01/01/2020 00:52:12,2,0.7,N,236,263,5,1.75
0,01/01/2020 00:58:45,01/01/2020 01:22:12,2,5.4,N,263,249,20.5,7.25
0,01/01/2020 00:18:58,01/01/2020 00:39:24,1,1.65,N,114,164,13.5,0
0,01/01/2020 00:52:48,01/01/2020 01:08:42,1,2.09,N,164,144,11.5,0
0,01/01/2020 00:20:34,01/01/2020 00:51:04,3,2.9,N,237,68,19.5,0
0,01/01/2020 00:58:55,01/01/2020 01:16:44,1,2.4,N,68,142,13,3.35
0,01/01/2020 00:13:20,01/01/2020 00:16:40,1,0.93,N,137,79,5,1.76
0,01/01/2020 00:19:20,01/01/2020 00:29:28,1,1.05,N,79,114,7.5,0
0,01/01/2020 00:40:54,01/01/2020 00:52:38,1,1.66,N,113,137,9,2.56
0,01/01/2020 00:54:18,01/01/2020 00:59:26,1,0.67,N,233,170,5.5,1.86
0,01/01/2020 00:48:18,01/01/2020 00:59:22,1,1.56,N,79,68,9,2
0,01/01/2020 00:15:39,01/01/2020 00:21:18,1,1.28,N,263,141,6,1.96
0,01/01/2020 00:51:07,01/01/2020 01:05:42,1,1.82,N,249,231,10,2.76
0,01/01/2020 00:18:46,01/01/2020 00:24:54,1,2.04,N,43,142,7.5,2.82
0,01/01/2020 00:26:03,01/01/2020 00:30:36,1,0.86,N,142,239,5.5,1.86
0,01/01/2020 00:31:31,01/01/2020 01:04:02,1,4.53,N,239,107,21.5,0
0,01/01/2020 00:22:14,01/01/2020 00:34:53,0,0.9,N,43,161,9,2.55
0,01/01/2020 00:20:00,01/01/2020 00:28:05,2,1.02,N,170,234,7,2.7
0,01/01/2020 00:33:06,01/01/2020 00:46:07,2,1.1,N,234,164,9,0.64
0,01/01/2020 00:55:20,01/01/2020 01:14:56,2,1.55,N,186,50,12.5,2
0,01/01/2020 00:23:23,01/01/2020 01:01:13,2,5.03,N,161,42,25.5,7.33
0,01/01/2020 00:17:49,01/01/2020 00:24:15,1,0.9,N,114,144,6,1.95
0,01/01/2020 00:31:07,01/01/2020 00:39:07,1,1.4,N,114,231,7,1
0,01/01/2020 00:39:39,01/01/2020 00:58:21,2,3,N,231,68,14.5,5
0,01/01/2020 00:59:30,01/01/2020 01:44:51,2,7,N,186,181,31.5,8.25
0,01/01/2020 00:43:49,01/01/2020 01:04:04,1,1.6,N,170,90,13,3.35
0,01/01/2020 00:13:28,01/01/2020 00:27:43,1,3.3,N,249,87,13,1.2
0,01/01/2020 00:34:33,01/01/2020 00:41:56,1,3.3,N,209,224,11,4.4
0,01/01/2020 00:53:39,01/01/2020 01:16:57,1,2.2,N,79,232,15,3.75
0,01/01/2020 00:37:22,01/01/2020 00:41:08,2,1,N,229,141,5,1.32
0,01/01/2020 00:46:15,01/01/2020 01:09:28,4,2.9,N,237,137,15.5,0
0,01/01/2020 00:14:42,01/01/2020 00:23:07,4,1.61,N,142,239,8,2.95
0,01/01/2020 00:25:34,01/01/2020 00:31:49,3,1.08,N,239,142,6,2.45
0,01/01/2020 00:35:29,01/01/2020 00:58:02,3,4.19,N,142,158,17,0
0,01/01/2020 00:13:48,01/01/2020 00:21:18,1,1.55,N,79,231,7.5,2.26
0,01/01/2020 00:26:42,01/01/2020 00:37:51,1,2.09,N,231,79,10,3.45
0,01/01/2020 00:39:10,01/01/2020 00:54:33,1,3.33,N,79,256,14,3.56
0,01/01/2020 00:29:11,01/01/2020 01:03:36,1,9.88,N,239,33,33.5,7.46
0,01/01/2020 00:26:19,01/01/2020 00:27:49,1,0.2,N,161,163,3,0
0,01/01/2020 00:32:23,01/01/2020 00:56:45,1,3.71,N,43,148,17.5,4.26
0,01/01/2020 00:57:05,01/01/2020 01:12:08,1,2.6,N,237,107,12,3.15
0,01/01/2020 00:34:33,01/01/2020 00:44:49,1,2.48,N,42,236,10.5,1.5
0,01/01/2020 00:27:01,01/01/2020 00:33:54,1,1.4,N,113,231,6.5,0
0,01/01/2020 00:35:48,01/01/2020 00:56:11,1,5.39,N,231,80,18.5,4.46
0,01/01/2020 00:18:25,01/01/2020 00:22:04,1,1.02,N,238,166,5,0
0,01/01/2020 00:26:40,01/01/2020 00:31:42,2,1.73,N,151,143,7,2.16
0,01/01/2020 00:33:18,01/01/2020 00:37:13,1,1.05,N,143,238,5.5,0.7
0,01/01/2020 00:40:41,01/01/2020 00:52:43,2,1.85,N,238,75,10,0.7
0,01/01/2020 00:21:56,01/01/2020 00:28:24,1,1.9,N,162,236,7.5,3.5
0,01/01/2020 00:35:34,01/01/2020 00:41:13,4,1.2,N,237,229,6.5,0
0,01/01/2020 00:48:21,01/01/2020 01:21:50,4,3,N,229,48,20.5,0
0,01/01/2020 00:53:29,01/01/2020 01:11:22,1,8.88,N,132,95,26,4.02
0,01/01/2020 00:21:56,01/01/2020 00:25:13,1,0.68,N,263,236,4.5,1.88
0,01/01/2020 00:33:05,01/01/2020 00:43:34,1,1.78,N,263,238,9.5,0
0,01/01/2020 00:46:46,01/01/2020 00:49:17,1,0.62,N,238,239,4.5,1
0,01/01/2020 00:50:32,01/01/2020 00:57:06,1,1.6,N,239,236,7.5,0
0,01/01/2020 00:06:35,01/01/2020 00:12:09,1,1.53,N,237,229,7,10.8
0,01/01/2020 00:18:29,01/01/2020 00:25:59,1,1.3,N,229,164,7,0
0,01/01/2020 00:43:46,01/01/2020 01:08:45,1,2.51,N,163,90,16.5,0
0,01/01/2020 00:10:42,01/01/2020 00:14:47,1,0.8,N,262,236,5,0
0,01/01/2020 00:17:05,01/01/2020 00:26:06,0,1.8,N,236,239,8.5,0
0,01/01/2020 00:26:49,01/01/2020 00:30:13,1,0.3,N,239,239,4,1.56
0,01/01/2020 00:31:24,01/01/2020 00:38:10,0,1.2,N,239,236,7,2.15
0,01/01/2020 00:42:58,01/01/2020 00:56:06,1,2.7,N,237,137,11,0
0,01/01/2020 00:14:51,01/01/2020 00:18:30,1,0.72,N,239,238,5,1.76
0,01/01/2020 00:22:37,01/01/2020 00:32:57,1,6.37,N,151,243,19,0
0,01/01/2020 00:55:30,01/01/2020 01:07:21,1,2.46,N,238,141,10.5,2.86
0,01/01/2020 00:38:57,01/01/2020 01:04:13,1,6.84,N,157,107,23.5,0
0,01/01/2020 00:31:38,01/01/2020 00:40:44,1,1.61,N,116,41,8.5,0
0,01/01/2020 00:42:46,01/01/2020 01:08:29,1,6.77,N,41,79,24,8.34
0,01/01/2020 00:17:36,01/01/2020 00:28:34,2,3.2,N,262,166,11,3.7
0,01/01/2020 00:32:27,01/01/2020 00:40:55,3,1.3,N,166,238,8,2.36
0,01/01/2020 00:49:07,01/01/2020 00:58:34,1,1.7,N,238,263,8.5,0
0,01/01/2020 00:16:09,01/01/2020 00:51:16,1,1.6,Y,48,186,20,0
0,01/01/2020 00:25:47,01/01/2020 00:52:59,1,7.37,N,137,129,24.5,0
0,01/01/2020 00:10:12,01/01/2020 00:17:50,1,0.8,N,90,246,6.5,0.8
0,01/01/2020 00:32:02,01/01/2020 01:02:05,2,3,N,107,50,19,0
0,01/01/2020 00:42:21,01/01/2020 00:47:25,0,1.3,N,237,236,6,1.5
0,01/01/2020 00:50:58,01/01/2020 00:52:11,0,0.3,N,236,236,3,1.02
0,01/01/2020 00:28:12,01/01/2020 00:52:45,1,2.8,N,148,68,16.5,4.05
0,01/01/2020 00:03:28,01/01/2020 00:07:29,1,1.2,N,238,166,5.5,0
0,01/01/2020 00:17:53,01/01/2020 00:22:47,1,0.8,Y,238,239,5.5,1.85
0,01/01/2020 00:26:32,01/01/2020 00:30:14,1,0.6,N,239,239,5,0.88
0,01/01/2020 00:39:12,01/01/2020 00:52:10,1,6.2,N,239,243,19,15
0,01/01/2020 00:20:34,01/01/2020 00:28:35,1,1.21,N,236,140,7.5,1
0,01/01/2020 00:42:43,01/01/2020 01:06:32,1,7.09,N,161,138,24,0
0,01/01/2020 00:16:28,01/01/2020 00:20:32,1,0.6,N,79,79,5,1.75
0,01/01/2020 00:28:36,01/01/2020 00:46:21,1,4.3,N,79,262,16,4.95
0,01/01/2020 00:25:37,01/01/2020 00:29:50,1,0.78,N,113,144,5,4
